comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
827069930728797_827077827394674,644891892279936_827069930728797,,"WOLF you have been caught and found guilty thanks to Podesta's emails resign now do not make us waste time writing the CEO and sponsors. Thanks #WEthePEOPLE!",Jennifer Sands,2023-06-18 09:56:25,74,74,0,0,0,0,0,0
827069930728797_827094534059670,644891892279936_827069930728797,,He's a POS as a Journalist....With a glass of wine in his left hand and fist pumping with his right hand when it was announce Hillary was the nominee....all while sitting in a luxury box at the convention  B|,Pat Burgwin,2023-06-16 11:53:30,34,34,0,0,0,0,0,0
827069930728797_827096800726110,644891892279936_827069930728797,827069930728797_827094534059670,"I remember years ago when I respected this man as a journalist. RIP American journalism.",Donna Godshall Hayden,2023-06-23 10:55:30,4,4,0,0,0,0,0,0
827069930728797_827101190725671,644891892279936_827069930728797,,"The reaction of these clowns is amazing! They call themselves journalists but they lie! A TRUE journalist keeps their emotions and opinions out of it. These iberal mind numbed morons are getting what they derserve. They thought they could bamboozle us one more time but that time is OVER!!!",Paul Laubach,2023-06-22 12:43:49,17,17,0,0,0,0,0,0
827069930728797_827226040713186,644891892279936_827069930728797,,Americans should be more civilly than what they are displaying at the moment. We are ashamed of this nefarious and primitively underdeveloped act of violence as a means of opinion dissemination. We the Christians in the West Africa are proud of your president elect D J Trump. We love him. God bless President Trump!,David Godson,2023-06-16 16:38:56,10,10,0,0,0,0,0,0
827069930728797_827167784052345,644891892279936_827069930728797,,The media is finished! You don't have to bother or reading any of them! Might as well turn the TV off. Nothing worth watching as they are corrupt and liars as their candidate is. Hopefully  our country will get back on track.,Evelyn Broadbridge,2023-06-24 01:29:59,6,6,0,0,0,0,0,0
827069930728797_827121924056931,644891892279936_827069930728797,,"I'm so disappointed with AC too and I loved and trusted him until I saw the way he acted during the debate. CNN should be ashamed of themselves.",Jo Anne Guerrissi Farrugia,2023-06-22 00:21:40,7,7,0,0,0,0,0,0
827069930728797_827198570715933,644891892279936_827069930728797,,"Also in that box was another CNN personality 'Gloria B'also raising her hand as well as a glass of wine .I had to turn off CNN  this morning listening to their wails and sudden change in heart..Get rid of these to people as well as some of your other Guests",Dennis Robertson,2023-06-17 05:01:02,3,3,0,0,0,0,0,0
827069930728797_827250280710762,644891892279936_827069930728797,,"Well wolf is paid well for doing Hillary PR man! What a loss to his outstanding journalistic profession! Man is sometimes overcome by his own greed!",Neil Sagidon,2023-06-17 10:11:34,5,5,0,0,0,0,0,0
827069930728797_827077004061423,644891892279936_827069930728797,,I WILL DONATE ALL THE ROPE THE CNN NETWORK CREW TO COMPLETE THE JOB.,Bob Currie,2023-06-15 20:05:34,22,22,0,0,0,0,0,0
