status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_827069930728797,'CNN crew on suicide watch': Despondent Wolf Blitzer gets mocked mercilessly as Trump wins,link,http://endingthefed.com/cnn-crew-on-suicide-watch-despondent-wolf-blitzer-gets-mocked-mercilessly-as-trump-wins.html,2021-10-18 16:59:58,Neil Signorelli,914,213,220,484,10,32,378,8,2,0
644891892279936_827041167398340,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/827041167398340/?type=3,2022-09-04 16:12:46,Michael Travers,1187,61,1005,775,20,4,386,2,0,0
644891892279936_827037120732078,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/827037120732078/?type=3,2022-01-03 16:01:34,Andrea Terri,9154,1076,9818,7716,1338,69,19,10,2,0
644891892279936_827028804066243,President Obama played a huge role in propagating major doubts over the possibility of a Donald Trump presidency.Remember when Obama said Trump Would Never be President?,link,http://endingthefed.com/remember-when-obama-said-trump-would-never-be-president.html,2023-05-15 15:39:18,Jo Anne Guerrissi Farrugia,288,41,45,170,14,4,97,0,3,0
644891892279936_827024044066719,"As soon as it was official Ted Cruz issued THIS powerful response to Donald J. Trump's big win last night!Looks like Cruz finally gets it!""WHOA – See Ted Cruz’s Powerful Response to Trump’s Big Win People Love It!",link,http://endingthefed.com/whoa-see-ted-cruzs-powerful-response-to-trumps-big-win-people-love-it.html,2022-05-04 15:26:50,Trish Humiec Whitehead,232,33,28,209,13,1,7,1,1,0
644891892279936_827005190735271,"Hollywood liberals are spouting off at the mouth now that Donald J. Trump has been elected President!They are completely melting down! I love it!"LOOK What Hollywood Liberals Are Saying About Trump’s Win – It’s a MELT DOWN!,link,http://endingthefed.com/look-what-hollywood-liberals-are-saying-about-trumps-win-its-a-melt-down.html,2022-09-05 15:01:02,Jennifer Sands,665,294,98,313,20,5,294,5,28,0
644891892279936_826998610735929,"Remember?(y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/826998610735929/?type=3,2022-06-28 14:46:22,Ken Rouleau,8301,207,13014,7049,813,413,20,2,4,0
644891892279936_826992650736525,"Rand Paul stunned liberals when he went on live TV to tell the country THIS after Trump's big win!Liberals are in for a rude awakening!""BOMBSHELL – After Trump’s Big Win Rand Paul STUNS Liberals With THIS Massive Announcement",link,http://endingthefed.com/bombshell-after-trumps-big-win-rand-paul-stuns-liberals-with-this-massive-announcement.html,2022-05-08 14:32:32,Linda Boye,198,8,34,182,13,3,0,0,0,0
644891892279936_826984194070704,"Obama will go down in history as the WORST PRESIDENT WE'VE EVER HAD.DO YOU SUPPORT OUR NEW PRESIDENT Donald J. Trump???""Morning After Trump Win Obama Caught Doing Something DOWNRIGHT EERIE",link,http://endingthefed.com/morning-after-trump-win-obama-caught-doing-something-downright-eerie.html,2022-03-29 14:20:11,Kathleen Hester Tilton,406,66,57,355,15,5,4,2,25,0
644891892279936_826976007404856,"Only seconds after Donald J. Trump became the President-elect Megyn Kelly said THIS unthinkable thing on live TV!She just doesn't know when to keep her mouth shut!""WATCH – Just As Trump Won Megyn Kelly Said The UNTHINKABLE On Live TV",link,http://endingthefed.com/watch-just-as-trump-won-megyn-kelly-said-the-unthinkable-on-live-tv.html,2021-01-03 14:07:03,Lorna Barber,1380,1432,423,453,14,47,183,39,644,0
644891892279936_826949154074208,Wow.Tearful Miley Cyrus Reacts To Election Results,link,http://endingthefed.com/tearful-miley-cyrus-reacts-to-election-results.html,2023-05-25 13:41:17,Peter Dunne,3954,2382,877,1466,98,71,2245,35,39,0
644891892279936_826928197409637,The doctor is IN!"Trump Surprises Dr. Ben Carson With A New Heartfelt Offer Ben Is Very Happy With Result",link,http://endingthefed.com/trump-surprises-dr-ben-carson-with-a-new-heartfelt-offer-ben-is-very-happy-with-result.html,2022-02-25 13:27:06,John Joseph,816,37,64,694,120,1,1,0,0,0
644891892279936_826890510746739,"Just moments after Donald J. Trump won the election The Prime Minister of Israel sent out THIS powerful message to OUR President!Benjamin knows whats up!""BOOM! Just After Trump Won The Leader of Israel Sent THIS Powerful Message",link,http://endingthefed.com/boom-just-after-trump-won-the-leader-of-israel-sent-this-powerful-message.html,2023-01-09 13:07:37,John Lawrence,521,17,87,442,77,0,0,2,0,0
644891892279936_826870494082074,BREAKING VIDEO: Black HILLARY Thugs Riot & Loot In Oakland On News Of Trump Win!BREAKING VIDEO: Black Lives Matter Rioting & Looting In Oakland On News Of Trump Win,link,http://endingthefed.com/breaking-video-black-lives-matter-rioting-looting-in-oakland-on-news-of-trump-win.html,2022-12-19 12:57:38,Trace Baker,329,257,164,101,1,23,20,36,148,0
644891892279936_826845284084595,"Breaking News - Russian leader Vladimir Putin just issues THIS response to President-elect Donald J. Trump's victory!Hillary is not going to like this one bit!""BREAKING – Vladimir Putin Just Issued THIS Response to President-elect Trump’s Victory WOW",link,http://endingthefed.com/breaking-vladimir-putin-just-issued-this-response-to-president-elect-trumps-victory-wow.html,2023-02-10 12:41:25,Greg Huege,487,26,134,420,57,10,0,0,0,0
644891892279936_826796120756178,God bless him!Mike Pence: 'We Need Jesus More Than Ever Right Now',link,http://endingthefed.com/mike-pence-we-need-jesus-more-than-ever-right-now.html,2022-01-25 12:21:55,Connie Donehue,6325,297,2350,5555,748,3,3,5,11,0
644891892279936_826790170756773,Lock her ass up.Trump campaign manager does not rule out special prosecutor for Hillary Clinton - MSNBC,link,http://endingthefed.com/trump-campaign-manager-does-not-rule-out-special-prosecutor-for-hillary-clinton-msnbc.html,2021-03-09 12:10:46,Richard Goalder,395,57,84,339,33,0,22,0,1,0
644891892279936_826784577423999,"Remember all those celebrities that said they were going to leave the country if Donald J. Trump won the election?Well it is time to pack your bags!"LOOK – These Celebrities Said They’d LEAVE America if Trump Won – Let’s Remind Them!,link,http://endingthefed.com/look-these-celebrities-said-theyd-leave-america-if-trump-won-lets-remind-them.html,2021-06-02 11:59:00,David Untied,111,19,15,89,14,0,8,0,0,0
644891892279936_826778254091298,Haha.Mexico Says They Will Close Their Border if Trump is Elected,link,http://endingthefed.com/mexico-says-they-will-close-their-border-if-trump-is-elected.html,2022-12-17 11:48:47,Charlotte-Dane Adkins,5579,1515,1801,3905,359,41,1265,3,6,0
644891892279936_826767517425705,"Hillary Clinton is the first presidential contender to refuse to speak after the election results which begs the question: Is she having a panic attack or is she trying to flee the country?"Hillary Faces Prison After Trump Wins,link,http://endingthefed.com/hillary-faces-prison-after-trump-wins.html,2022-11-21 11:31:38,Waneen Tulloch,626,112,245,479,42,10,86,1,8,0
644891892279936_826759180759872,"***BREAKING***The Left descends into violence after historic victory of Donald Trump...""Triggered: Violent Anti-Trump Riots Break out in West Coast Cities Campuses",link,http://endingthefed.com/triggered-violent-anti-trump-riots-break-out-in-west-coast-cities-campuses.html,2023-03-16 11:21:33,Gregory Harley,113,78,32,35,1,7,20,3,47,0
644891892279936_826750364094087,"You're sleepy. You stayed up late watching the greatest presidential victory in American history.These 25 Celebrity TWEETS will perk you up and have you laughing and smiling in no time!"‘I Want to Quit Life’: Hollywood ‘Devastated’ after Trump Win,link,http://endingthefed.com/i-want-to-quit-life-hollywood-devastated-after-trump-win.html,2022-10-11 11:09:47,Joan Simola Radke,1104,484,144,476,50,5,560,7,6,0
644891892279936_826745027427954,"Donald J. Trump did it! And his first tweet as the President-elect was absolutely perfect!I still can't believe we actually did it! What a great day for We the People!"HE DID IT! Trump’s First Tweet as President-Elect Is Absolutely PERFECT,link,http://endingthefed.com/he-did-it-trumps-first-tweet-as-president-elect-is-absolutely-perfect.html,2023-01-24 10:59:16,Paz Purugganan Casio,547,16,40,464,82,0,0,0,1,0
