comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
806761656092958_806932392742551,644891892279936_806761656092958,,"LMAO you fool's!!  That's nothing!!",Brent Wells,2023-06-13 00:39:03,0,0,0,0,0,0,0,0
806761656092958_806771109425346,644891892279936_806761656092958,,Adam Barrett,Matthew Byous,2023-06-06 12:45:23,0,0,0,0,0,0,0,0
806761656092958_806788932756897,644891892279936_806761656092958,806761656092958_806771109425346,So you refer to a known conspiracy theorist and call it fact?,Adam Barrett,2023-06-11 16:21:49,0,0,0,0,0,0,0,0
806761656092958_806791279423329,644891892279936_806761656092958,806761656092958_806771109425346,Just shedding a little light on the matter,Matthew Byous,2023-06-04 14:03:36,0,0,0,0,0,0,0,0
806761656092958_806791919423265,644891892279936_806761656092958,806761656092958_806771109425346,I'm not buying,Adam Barrett,2023-06-06 14:40:06,1,1,0,0,0,0,0,0
806761656092958_807037806065343,644891892279936_806761656092958,,Nope you just can't  beat the US media.,Scott Kelley,2023-06-13 13:27:34,0,0,0,0,0,0,0,0
806761656092958_806842549418202,644891892279936_806761656092958,,Max William,Jack Fitzpatrick,2023-06-04 13:55:11,0,0,0,0,0,0,0,0
806761656092958_806890019413455,644891892279936_806761656092958,806761656092958_806842549418202,"hmmm a little too much speculation for me but pretty wild nonetheless",Max Spaeth,2023-06-09 14:47:01,0,0,0,0,0,0,0,0
806761656092958_806894016079722,644891892279936_806761656092958,806761656092958_806842549418202,"Ya once I read it it was a little vague and all. Could be anything",Jack Fitzpatrick,2023-06-08 00:43:34,0,0,0,0,0,0,0,0
806761656092958_806766166092507,644891892279936_806761656092958,,https://wikileaks.org/-Leaks-.html,Joan Aufiero,2023-06-07 04:41:23,0,0,0,0,0,0,0,0
806761656092958_806822862753504,644891892279936_806761656092958,,That may be what they used : https://www.youtube.com/watch?v=upmHjsIJSRg,Michel Van Ginneken,2023-06-04 16:03:51,0,0,0,0,0,0,0,0
806761656092958_806768932758897,644891892279936_806761656092958,,Megan Conway,Brian Pina,2023-06-07 04:51:52,0,0,0,0,0,0,0,0
806761656092958_807212736047850,644891892279936_806761656092958,,http://endingthefed.com/black-female-trump-exec-steps-forward-with-bombshell-i-can-no-longer-remain-silent.html#.V_2pb6cbhxS.facebook,Tee Mac,2023-06-09 11:53:50,0,0,0,0,0,0,0,0
806746082761182_807901025979021,644891892279936_806746082761182,,Chris Thomas,Hunter Smith,2023-06-10 15:45:11,0,0,0,0,0,0,0,0
806746082761182_807747315994392,644891892279936_806746082761182,,Sabrina Johnson Hagl,Allison Antrim,2023-06-11 12:22:55,1,1,0,0,0,0,0,0
806746082761182_808047549297702,644891892279936_806746082761182,,We are not electing a pope.   He was not in public office like Hillary was.,Alex Lizalde,2023-06-13 00:35:45,0,0,0,0,0,0,0,0
806746082761182_808345889267868,644891892279936_806746082761182,,Wade Mitchell,Jennifer Mitchell,2023-06-13 14:08:14,0,0,0,0,0,0,0,0
806746082761182_806761096093014,644891892279936_806746082761182,,https://twitter.com/infowars/status/786521995798204416,Gilberto Estrella,2023-06-13 07:40:23,0,0,0,0,0,0,0,0
806746082761182_808127225956401,644891892279936_806746082761182,,https://www.google.com/amp/www.vox.com/platform/amp/identities/2016/10/14/13275786/sexual-assault-victims-reporting?client=safari,Kim Kocel,2023-06-09 15:16:22,0,0,0,0,0,0,0,0
806746082761182_806911186078005,644891892279936_806746082761182,,https://www.youtube.com/watch?v=jYqJr_XtufA,Jake Flynn,2023-06-10 22:31:08,0,0,0,0,0,0,0,0
806746082761182_807387919363665,644891892279936_806746082761182,,HERE IS SOME INSIGHT TO ALL THIS SEXUAL CRAP: READ IF YOU DARE https://www.youtube.com/watch?v=D7AsXqaFaxQ,David Untied,2023-06-12 01:22:32,0,0,0,0,0,0,0,0
806737889428668_806743476094776,644891892279936_806737889428668,,"The guilty sleazy slimy look of the corrupt Clintons?",Don Aldinger,2023-06-05 02:53:18,1,1,0,0,0,0,0,0
806737889428668_806772169425240,644891892279936_806737889428668,,HE IS ONE SICK S.O.B!!!!!!!!!!!!,Peggy Stewart,2023-06-04 03:54:25,1,1,0,0,0,0,0,0
806737889428668_806768346092289,644891892279936_806737889428668,,https://youtu.be/7OAqsSG4n_I,Kevin Marcus,2023-06-08 11:34:56,0,0,0,0,0,0,0,0
806737889428668_806744786094645,644891892279936_806737889428668,,Of course  That's part of it all.,Mary Boggia,2023-06-09 11:50:55,0,0,0,0,0,0,0,0
806731549429302_806769986092125,644891892279936_806731549429302,, [[STICKER]],Marsha Knight,2023-06-07 10:39:59,0,0,0,0,0,0,0,0
806731549429302_806966442739146,644891892279936_806731549429302,,Good!,Eva Sizemore,2023-06-07 19:50:43,0,0,0,0,0,0,0,0
806731549429302_806747656094358,644891892279936_806731549429302,,Anyone seen the new guccifer/anonymous video?,Flo Bittle-James,2023-06-08 10:41:38,1,1,0,0,0,0,0,0
806731549429302_806763496092774,644891892279936_806731549429302,806731549429302_806747656094358,Can you send me a link?,Seth VanHaelst,2023-06-11 12:52:09,0,0,0,0,0,0,0,0
806731549429302_806769622758828,644891892279936_806731549429302,806731549429302_806747656094358,Wiki leaks just dropped an email that judge Scalia was murdered. This is big!!!!,Kathleen Hester Tilton,2023-06-09 05:17:48,1,1,0,0,0,0,0,0
806731549429302_806770156092108,644891892279936_806731549429302,806731549429302_806747656094358,https://www.facebook.com/endfederalreserve/posts/806761656092958,Kathleen Hester Tilton,2023-06-13 02:17:57,0,0,0,0,0,0,0,0
806731549429302_806736956095428,644891892279936_806731549429302,,It's about time.,Buddy Norton,2023-06-03 11:30:04,0,0,0,0,0,0,0,0
806731549429302_806963846072739,644891892279936_806731549429302,,Death penalty for Hillary she's a mass murderer,Joyce Campbell,2023-06-05 04:07:41,0,0,0,0,0,0,0,0
806731549429302_806882266080897,644891892279936_806731549429302,,Stand strong Mr trump great job,Johnny Bratcher,2023-06-05 05:15:24,0,0,0,0,0,0,0,0
806731549429302_806932079409249,644891892279936_806731549429302,,I'm all in with you!!! let go.,Jacob Kash,2023-06-11 02:52:21,0,0,0,0,0,0,0,0
806700579432399_806715249430932,644891892279936_806700579432399,,"You know I don't think Hillary believes that Trump will get at least the support she gets from the media and the liberal left. I would venture to say Trump will get 10 times the support in spite of all the bs they are throwing at him. Had my doubts a while back if he was strong enough to prevail the bombardment but today there is no doubt in my mind. Trump is one strong savvy man and I think he will handle everything that flies his way. Death to the liberal media Prison for Hillary Donald Trump for President.",Sharon Dupre,2023-06-09 17:04:48,2,2,0,0,0,0,0,0
