status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_806761656092958,This new evidence could very well elect Trump.IT'S OVER: Wikileaks Exposes The Assassination Of Scalia... This Will Bring Down The Clintons And The Democratic Party!,link,http://endingthefed.com/its-over-wikileaks-exposes-the-assassination-of-scalia-this-will-bring-down-the-clintons-and-the-democratic-party.html,2023-05-14 13:13:54,Dennis Braun,2957,289,5969,2009,30,442,28,41,407,0
644891892279936_806746082761182,"#HillaryIsDesperate #FakeTrumpVictimsFollow us: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/806746082761182/?type=3,2023-05-26 12:58:56,Mary Cook,4789,193,15714,4167,95,39,420,9,59,0
644891892279936_806737889428668,Wow..."Wikileaks Emails: Bill Clinton Accepted Million Dollar Check From Qatar Where Raping Women Is Legal",link,http://endingthefed.com/wikileaks-emails-bill-clinton-accepted-million-dollar-check-from-qatar-where-raping-women-is-legal.html,2023-05-14 12:47:10,JohnnyLong Hoang Nguyen,220,28,159,131,1,23,3,1,61,0
644891892279936_806731549429302,Yes! Donald J. Trump has finally had enough and he has just declared all out war on..."BOOM! Donald Trump Has Had ENOUGH Declares WAR On…",link,http://endingthefed.com/boom-donald-trump-has-had-enough-declares-war-on.html,2023-05-10 12:35:56,Sandra Pierce,301,22,74,255,36,9,1,0,0,0
644891892279936_806724122763378,Former Speaker John Boehner just made an announcement that's a total slap in the face to Paul Ryan. This is BIG.WATCH: John Boehner Just Made 7 Word Trump Announcement That Has Jaws Dropping,link,http://endingthefed.com/watch-john-boehner-just-made-7-word-trump-announcement-that-has-jaws-dropping.html,2023-05-12 12:21:24,Darlene Fairchild,140,2,67,124,16,0,0,0,0,0
644891892279936_806705992765191,BREAKING: DETAILS EMERGE SHOWING LATEST TRUMP ACCUSER Tied To Clinton Foundation »BREAKING: DETAILS EMERGE SHOWING LATEST TRUMP ACCUSER Tied To Clinton Foundation,link,http://endingthefed.com/breaking-details-emerge-showing-latest-trump-accuser-tied-to-clinton-foundation.html,2023-05-22 11:51:34,Jane Clark Daniels,1235,372,6403,701,3,57,156,13,305,0
644891892279936_806700579432399,"Great answer Mr. Trump!"Donald Trump Responds To 'Fabricated' New York Times Allegations,link,http://endingthefed.com/donald-trump-responds-to-fabricated-new-york-times-allegations.html,2023-05-16 11:40:41,Matt Burgess,78,10,25,66,7,3,1,0,1,0
644891892279936_806695279432929,"BOGUS NEW YORK TIMES STORY DEBUNKED!The media is trying to destroy Trump and we can't let it happen.#SHARE this and COMMENT ""Boycott New York times"" below!"INSTANT JUSTICE: Trump “Sexual Assault” Story Immediately Debunked With 3 Simple Photos,link,http://endingthefed.com/instant-justice-trump-sexual-assault-story-immediately-debunked-with-3-simple-photos.html,2023-05-09 11:28:35,John Fullam,426,34,355,346,14,21,13,1,31,0
644891892279936_806689872766803,"'Vast majority' of career FBI DOJ agents wanted Clinton charged...""FBI DOJ Roiled By Comey Lynch Decision To Let Clinton Slide By On Emails Says Insider",link,http://endingthefed.com/fbi-doj-roiled-by-comey-lynch-decision-to-let-clinton-slide-by-on-emails-says-insider.html,2023-05-05 11:16:14,Carol Pitman Weide,78,20,29,60,2,3,0,1,12,0
644891892279936_806684432767347,I didn't expect THIS!Hillary Campaign Chairman Announces: 'I've switched teams. Vote Trump 2016',link,http://endingthefed.com/hillary-campaign-chairman-announces-ive-switched-teams-vote-trump-2016.html,2023-05-09 11:05:46,Michael Fichtl,665,98,474,470,33,64,96,1,1,0
644891892279936_806678406101283,***BREAKING***"Former President of Haitian Senate Rips Clinton Foundation: As My People Died Hillary Clinton Gave Access to Her Wealthy Donors",link,http://endingthefed.com/former-president-of-haitian-senate-rips-clinton-foundation-as-my-people-died-hillary-clinton-gave-access-to-her-wealthy-donors.html,2023-05-15 10:53:57,Jason van der Elst,114,6,105,69,0,14,0,6,25,0
